row_type,label,frequency,avg_duration,offset,atr01/acc_x_mean,atr01/acc_x_var,atr01/acc_y_mean,atr01/acc_y_var,atr01/acc_z_mean,atr01/acc_z_var,atr02/acc_x_mean,atr02/acc_x_var,atr02/acc_y_mean,atr02/acc_y_var,atr02/acc_z_mean,atr02/acc_z_var
offset,400.0,,,1016.0,0.6195499999999999,0.20021150249999997,-0.4747,0.15077689,0.09505,0.0304677025,0.7162000000000001,0.14745600000000003,0.06715000000000004,0.3609005625,0.2127,0.17909824000000002
offset,400.0,,,1017.0,0.53955,0.1537032025,-0.49360000000000004,0.14508481,0.19995,0.006897302499999997,0.61215,0.1109889225,0.003950000000000009,0.3656016225,0.2085,0.21743568999999993
offset,400.0,,,1018.0,0.57135,0.2106351025,-0.48585,0.16617852249999998,0.31679999999999997,0.0008702499999999999,0.44775,0.10326582249999999,0.010249999999999981,0.2950119225,0.19215,0.2384857225
offset,400.0,,,1019.0,0.52995,0.2207590225,-0.43725,0.2180423025,0.3099,0.0014212900000000008,0.42965,0.0800607025,-0.05435000000000001,0.22614780250000002,0.3171,0.13235043999999999
offset,400.0,,,1020.0,0.59045,0.3003588025,-0.42505,0.26496756250000003,0.41464999999999996,0.0045225625000000005,0.54685,0.0628755625,-0.1526,0.18905104,0.30095,0.1276275625
offset,400.0,,,1021.0,0.7455,0.38502025000000006,-0.3664,0.35832196000000005,0.5546,0.016666809999999997,0.7159,0.06330256000000001,-0.34875,0.15362480250000002,0.3798,0.06456681
offset,400.0,,,1022.0,0.63065,0.2207590225,-0.31104999999999994,0.4199688025,0.5358,0.0005759999999999984,0.75425,0.03831806249999999,-0.32715,0.04143260249999999,0.5299499999999999,0.09625506249999999
offset,400.0,,,1023.0,0.5771499999999999,0.13909170249999997,-0.39335,0.3048696225,0.4087,0.025280999999999998,0.7842,0.03526883999999999,-0.29435,0.002878322499999999,0.55275,0.2418180625
offset,400.0,,,1024.0,0.56435,0.040300562500000005,-0.4679,0.17698848999999997,0.35685,0.10487882249999998,0.8942,0.06426224999999998,-0.22575,0.008381402500000003,0.41565,0.3157878025
offset,400.0,,,1025.0,0.6789499999999999,0.038514062499999994,-0.6081,0.03523128999999999,0.18919999999999998,0.27741288999999997,0.88825,0.08764560249999999,-0.2051,0.004984359999999999,0.42685,0.25446980250000006
offset,400.0,,,1026.0,0.8069500000000001,0.07357656250000003,-0.64735,0.0082355625,0.16595000000000001,0.2886375625,0.7430000000000001,0.037636,-0.22725,0.014244422500000003,0.4409,0.29495761
offset,400.0,,,1027.0,0.86275,0.07598292250000004,-0.5364,0.02088024999999999,0.2643,0.30426255999999996,0.7213999999999999,0.10355523999999997,-0.2364,0.044944000000000005,0.4669,0.47748099999999993
offset,400.0,,,1028.0,0.83565,0.07548756250000002,-0.44375,0.0385926025,0.21215,0.31939452250000006,0.7999499999999999,0.1276275625,-0.24125,0.0723341025,0.40079999999999993,0.5312952099999999
offset,400.0,,,1029.0,0.71235,0.022096822500000002,-0.25880000000000003,0.09504889000000001,0.30605000000000004,0.22843620250000002,0.8958999999999999,0.10504081,-0.32265,0.07368510249999999,0.4186500000000001,0.47520342250000014
offset,400.0,,,1030.0,0.72875,0.024351602500000007,-0.14455,0.1541740225,0.3884,0.1936,0.7944,0.06702920999999998,-0.3288,0.056026889999999996,0.48860000000000003,0.5345072100000001
offset,400.0,,,1031.0,0.7230000000000001,0.04583881000000001,-0.053549999999999986,0.1852872025,0.3141,0.17264025,0.7685500000000001,0.06617756250000002,-0.32645,0.04641870250000001,0.5831,0.50936769
offset,400.0,,,1032.0,0.75825,0.0685130625,-0.027900000000000008,0.14691888999999997,0.40205,0.11549802250000002,0.9327,0.07054335999999997,-0.3542,0.042931840000000006,0.5600499999999999,0.46342056249999997
offset,400.0,,,1033.0,0.8159,0.10595025,-0.0008999999999999841,0.15124321000000002,0.46055,0.10096506249999998,0.84405,0.050422702499999986,-0.34204999999999997,0.0207216025,0.5862499999999999,0.30003006249999997
offset,400.0,,,1034.0,0.65455,0.02603382249999999,-0.005250000000000005,0.16528290249999997,0.3859,0.08886361000000002,0.92905,0.1496529225,-0.31885,0.0030747025,0.6993,0.13169641000000004
offset,400.0,,,1035.0,0.7347999999999999,0.043764639999999994,-0.037349999999999994,0.1320959025,0.37739999999999996,0.08667135999999998,1.1675,0.34093921000000005,-0.35819999999999996,0.00017424000000000045,0.7001499999999999,0.09919350249999997
offset,400.0,,,1036.0,0.87895,0.09988760250000003,-0.049500000000000016,0.10982596000000001,0.34855,0.11252670250000002,1.11225,0.34415822250000005,-0.36305,0.005321702499999998,0.81505,0.028544102499999995
offset,400.0,,,1037.0,0.84585,0.06024570249999997,-0.03774999999999998,0.10985910250000001,0.32605,0.1497303025,0.9379000000000001,0.20820969000000006,-0.2743,0.0020884900000000006,0.83495,0.008019202500000003
offset,400.0,,,1038.0,0.7091000000000001,0.008064040000000008,-0.06515000000000001,0.09099272249999998,0.4197,0.10810944000000003,0.71235,0.031169902499999996,-0.21665,0.0009090224999999997,0.84625,0.0005040025000000012
offset,400.0,,,1039.0,0.74815,0.018211502500000004,-0.09484999999999999,0.0752130625,0.45245,0.07363082249999998,0.5247999999999999,2.704000000000039e-05,-0.19815,0.0046991025,0.83205,0.0005640624999999997
offset,400.0,,,1040.0,0.8872,0.10484644000000001,-0.12155,0.0762588225,0.35635,0.1323868225,0.489,0.0017472400000000028,-0.0425,3.969e-05,0.79885,0.0010400625
offset,400.0,,,1041.0,0.8068,0.04536900000000001,-0.1222,0.05230369,0.42985,0.1619660025,0.6427,0.06487209,0.2365,0.03822025,0.5355,0.03651921000000001
offset,400.0,,,1042.0,0.80415,0.028985062500000006,-0.1564,0.04485924000000001,0.47535,0.1003305625,0.44135,0.00020022249999999988,0.31925000000000003,0.06877506250000001,0.5690500000000001,0.03592920250000001
offset,400.0,,,1043.0,0.7981,0.033856,-0.1687,0.044310249999999995,0.4448,0.06599761,0.28555,0.0658179025,0.25770000000000004,0.044436640000000006,0.5591,0.048752640000000014
offset,400.0,,,1044.0,0.8927,0.07733961,-0.13140000000000002,0.037094760000000004,0.4569,0.08259876,0.25005000000000005,0.07938306250000002,0.23115,0.036768062500000004,0.47905,0.06726242249999999
offset,400.0,,,1045.0,0.8724500000000001,0.06232512250000002,-0.13,0.045624960000000006,0.51125,0.053708062499999994,0.14505,0.0865830625,0.1532,0.00519841,0.4588,0.02849344000000001
offset,400.0,,,1046.0,0.8242499999999999,0.02658530249999999,-0.11475,0.0552015025,0.5597000000000001,0.030905640000000005,0.09199999999999998,0.10929636000000001,-0.023499999999999993,0.015450489999999999,0.5217,0.0020340099999999976
offset,400.0,,,1047.0,0.74875,0.007404602500000003,-0.1152,0.055743209999999994,0.6073,0.01476225,0.17654999999999998,0.0548730625,-0.18975,0.0828576225,0.64395,0.00029070250000000033
offset,400.0,,,1048.0,0.80415,0.009399302499999996,-0.12035,0.05477940249999999,0.61025,0.019251562500000003,0.2802,0.017161000000000003,-0.3223,0.16120225,0.6547499999999999,4.0322500000000284e-05
offset,400.0,,,1049.0,0.8140000000000001,0.015129000000000014,-0.181,0.026438760000000002,0.5864,0.01550025,0.4013,0.0013322500000000003,-0.43835,0.22709990250000003,0.7214,0.0023136099999999976
offset,400.0,,,1050.0,0.7031499999999999,0.00037056250000000175,-0.1842,0.02184484,0.6167,0.0005569600000000004,0.37265000000000004,0.012001202500000002,-0.554,0.29866225,0.96255,0.04492280250000001
offset,400.0,,,1051.0,0.6333,0.002550249999999999,-0.18775,0.022605122499999998,0.5887,0.0002592100000000001,0.3176,0.08088335999999999,-0.52015,0.19904982250000003,0.9433,0.025856640000000018
offset,400.0,,,1052.0,0.57035,0.0123543225,-0.17935,0.0229977225,0.5143,2.916000000000017e-05,0.27814999999999995,0.07603806249999998,-0.369,0.09000000000000001,0.84875,0.005019722499999995
offset,400.0,,,1053.0,0.7377,0.003203559999999998,-0.21680000000000002,0.009025000000000002,0.3849,0.004448890000000001,0.17074999999999999,0.13976382250000002,-0.3201,0.07128899999999999,0.89205,0.0034751025000000005
offset,400.0,,,1054.0,0.78825,0.015888602499999998,-0.23165000000000002,0.0042445225,0.3215,0.011046009999999997,0.2098,0.07907344000000001,-0.25585,0.0568584025,0.81145,0.007682522500000001
offset,400.0,,,1055.0,1.00975,0.038986502500000006,-0.26044999999999996,8.556250000000015e-05,0.27695000000000003,0.041758922500000004,0.223,0.04020025,-0.17975000000000002,0.026846822500000003,0.62205,0.049217422499999997
offset,400.0,,,1056.0,0.9606999999999999,0.010100249999999995,-0.22794999999999999,8.19024999999998e-05,0.246,0.06497401000000001,0.2222,0.042230250000000004,-0.1864,0.0028515600000000004,0.56515,0.1080765625
offset,400.0,,,1057.0,0.9469000000000001,0.01067089,-0.2001,6.399999999999923e-07,0.34355,0.0217415025,0.5078,0.135424,-0.22905,3.422499999999965e-06,0.50655,0.11252670249999998
offset,400.0,,,1058.0,0.9553,0.0009922500000000018,-0.18235,0.00011130249999999979,0.3356,0.03908529,0.48365,0.024133622500000007,-0.33785,0.001402502500000001,0.41175,0.15213900249999998
offset,400.0,,,1059.0,1.0897000000000001,0.007174090000000018,-0.1339,0.0,0.32655,0.07620360250000001,0.35505,0.011204222499999996,-0.5065500000000001,0.023363122499999996,0.5265,0.18164644
offset,400.0,,,1060.0,1.03905,0.0063441224999999995,-0.13175,0.0002975624999999998,0.39975,0.029980922499999993,0.35305,0.0206928225,-0.58665,0.0406224025,0.54435,0.1924138225
offset,400.0,,,1061.0,0.9353,0.00249001,-0.13475,0.0035940025000000004,0.4217,0.04036081000000001,0.395,0.061157289999999996,-0.6211,0.05938969,0.5642,0.11505664
offset,400.0,,,1062.0,1.01555,0.00018632249999999835,-0.08345,0.0015642025,0.41955,0.055060622499999996,0.2993,0.0324,-0.76935,0.1366411225,0.68615,0.1285581025
offset,400.0,,,1063.0,1.04335,0.00024180249999999852,-0.05315,0.0026061025,0.41595000000000004,0.06044222250000001,0.10145,0.0057380625,-0.83785,0.26651406250000004,0.6655,0.079524
offset,400.0,,,1064.0,0.9659,0.011067039999999992,-0.049499999999999995,0.0037576899999999997,0.4066,0.054896490000000006,-0.24919999999999998,0.13329801,-0.9758,0.47665215999999994,0.76485,0.034614602499999994
offset,400.0,,,1065.0,1.0276,0.005285290000000007,-0.0693,0.006560999999999999,0.40785,0.04620350250000001,-0.26225,0.1879656025,-1.2048,0.8275540900000001,1.0815,0.009781209999999986
offset,400.0,,,1066.0,0.99265,0.019502122500000014,-0.1364,0.00254016,0.30315,0.0637310025,-0.34014999999999995,0.22929732249999998,-1.2305000000000001,0.8820966400000002,1.2314,0.05924356000000003
offset,400.0,,,1067.0,0.9944,0.027258009999999992,-0.1995,0.004186089999999999,0.2561,0.048092489999999995,-0.34245,0.1326780625,-1.0272,0.5800345599999999,1.03195,0.002647102499999994
offset,400.0,,,1068.0,0.90635,0.0017850625000000008,-0.1891,0.00022801000000000006,0.33925,0.0092448225,0.010899999999999993,0.06345361000000001,-1.0124,0.53949025,0.8537,0.004858089999999998
offset,400.0,,,1069.0,0.85485,0.001931602500000004,-0.14795,0.0005978025,0.36875,0.0009455625,0.14365,0.0007155624999999998,-1.0057,0.4802490000000001,0.9214,0.006560999999999994
offset,400.0,,,1070.0,0.9330499999999999,9.922500000000263e-06,-0.11265,0.0025150225,0.25855,0.0221265625,0.17464999999999997,0.009653062499999997,-0.8927,0.33304441,0.83615,0.011783102499999996
offset,400.0,,,1071.0,1.0741,0.017955999999999986,-0.09045,0.0036300624999999996,0.2783,0.018009639999999997,0.2729,0.0002592100000000001,-0.7917000000000001,0.22099401000000002,0.84155,0.03292410249999998
offset,400.0,,,1072.0,0.8642,0.0028622499999999993,-0.11465,0.0020566225000000003,0.28625,0.0171741025,0.1644,0.00758641,-0.66355,0.1405875025,0.6364,0.09771875999999999
offset,400.0,,,1073.0,0.8595999999999999,0.0031248100000000004,-0.15410000000000001,8.648999999999979e-05,0.37245,0.0033235224999999978,0.31725000000000003,0.0020475624999999986,-0.5659000000000001,0.09523396000000003,0.50755,0.18614910249999997
offset,400.0,,,1074.0,1.03585,0.008996522500000008,-0.09129999999999999,0.0006969599999999999,0.31615000000000004,0.029773502500000004,0.40835,0.026617922500000002,-0.4306,0.03701776,0.45275,0.16609700249999998
offset,400.0,,,1075.0,0.9497,0.0029593600000000003,-0.0775,0.0020070400000000003,0.39775,0.013351802499999997,0.24334999999999998,0.0958212025,-0.36615,0.027605822499999995,0.44930000000000003,0.12306064
offset,400.0,,,1076.0,0.84355,0.001200622500000001,-0.0816,0.00734449,0.41835,0.005798822499999999,0.21559999999999999,0.03243601,-0.32955,0.0023863225000000004,0.46925,0.1743480025
offset,400.0,,,1077.0,0.83435,0.003763822500000002,-0.14304999999999998,0.013030222499999999,0.40885,0.0081450625,0.3913,4.410000000000078e-06,-0.32230000000000003,0.001874889999999998,0.4789,0.24413480999999998
offset,400.0,,,1078.0,0.93815,0.03380082250000003,-0.11345,0.0026471024999999994,0.3535,0.00986049,0.5826,0.007921,-0.28595000000000004,0.002657402500000001,0.5474,0.28601104
offset,400.0,,,1079.0,0.897,0.012387690000000003,-0.10744999999999999,0.00027060249999999995,0.3222,0.010241440000000001,0.43505000000000005,0.0070476025,-0.2298,0.00011880999999999985,0.5515,0.2025
offset,400.0,,,1080.0,1.0058500000000001,0.02545620249999999,-0.127,0.0008008899999999998,0.32265,0.007064402500000001,0.2861,0.0008294400000000012,-0.20565,0.0023863225000000004,0.5743,0.09162729
offset,400.0,,,1081.0,0.9144,0.0017222499999999985,-0.09734999999999999,0.0003404025,0.3954,5.7760000000000355e-05,0.37765000000000004,0.00026732250000000013,-0.21525,0.006296422499999999,0.5233,0.04919524
offset,400.0,,,1082.0,0.8821,0.0004120899999999994,-0.05095,0.00045156250000000003,0.39565,1.190250000000006e-05,0.17095000000000002,0.1429974225,-0.3069,0.00128164,0.6573,0.10284848999999999
offset,400.0,,,1083.0,0.9703999999999999,0.0018232899999999965,-0.09605,0.0011390624999999999,0.38995,4.830249999999978e-05,0.2743,0.01461681,-0.28235,0.0133287025,0.7179,0.018036489999999992
offset,400.0,,,1084.0,1.01335,0.013282562500000004,-0.17500000000000002,0.014810890000000002,0.3285,0.0012040900000000005,0.5488,0.02172676000000001,-0.2986,0.014859609999999999,0.6427499999999999,0.0013579224999999994
offset,400.0,,,1085.0,0.8684499999999999,0.0004100625000000019,-0.16785,0.0208080625,0.3846,0.00048400000000000087,0.7113,0.02271049,-0.31095,0.0361190025,0.64785,0.014532302499999997
offset,400.0,,,1086.0,0.7865500000000001,0.0309232225,-0.11035,0.017862322499999996,0.45055,0.0060450624999999975,0.4405,0.03798600999999999,-0.3824,0.05026564000000001,0.7884,0.0015132099999999992
offset,400.0,,,1087.0,0.8793,0.009312249999999994,-0.056299999999999996,0.01354896,0.49715,0.008996522499999998,0.44555,0.03131130250000001,-0.46555,0.07526792249999999,0.74095,0.0082355625
offset,400.0,,,1088.0,0.8203,0.021374439999999998,-0.06695000000000001,0.025776302500000004,0.5267999999999999,0.019880999999999996,0.5067999999999999,0.005670089999999997,-0.54435,0.10833972250000001,0.74485,0.002038522500000002
offset,400.0,,,1089.0,0.88635,0.016861022500000006,-0.04805,0.0291897225,0.52825,0.012045062500000004,0.6687,0.0007452899999999995,-0.54635,0.09800030250000001,0.82545,0.0004182024999999987
offset,400.0,,,1090.0,1.01775,0.06814710249999997,-0.06525,0.027274522500000002,0.59285,7.140249999999928e-05,0.60295,0.000815102499999998,-0.5401,0.12138256,0.74225,0.001870562500000001
offset,400.0,,,1091.0,0.92005,0.17401412249999998,-0.029299999999999993,0.027922409999999998,0.68865,0.0093605625,0.50505,0.00017030250000000017,-0.5831999999999999,0.12013155999999997,0.6828,0.012320999999999997
offset,400.0,,,1092.0,0.6614,3.9999999999991186e-08,0.010099999999999998,0.06843456,0.6997,0.007022439999999998,0.57585,0.011225402499999997,-0.62745,0.1528419025,0.9656,0.03530641
offset,400.0,,,1093.0,0.6305499999999999,0.001200622500000001,0.023499999999999993,0.07650755999999997,0.69815,0.003987922499999998,0.5584,0.0015920100000000037,-0.6114999999999999,0.14485636000000002,0.7467999999999999,0.0031472099999999984
offset,400.0,,,1094.0,0.6652499999999999,3.0249999999999446e-07,0.027999999999999997,0.08213955999999999,0.6910000000000001,0.0019713600000000045,0.6478999999999999,0.0067076100000000045,-0.6904,0.21427640999999997,0.7496,0.001082409999999999
offset,400.0,,,1095.0,0.6712,0.025568009999999995,0.03555,0.06262506249999998,0.7629999999999999,0.013340249999999998,0.34604999999999997,0.011352902500000001,-0.71335,0.17871756250000004,0.88495,1.8224999999998983e-06
offset,400.0,,,1096.0,0.6796500000000001,0.009438122500000003,0.01995000000000001,0.0673662025,0.7493000000000001,0.013271040000000005,0.41125,0.00022052250000000008,-0.6970500000000001,0.19470156250000004,0.921,0.010080160000000008
offset,400.0,,,1097.0,0.6806000000000001,4.488999999999978e-05,0.018449999999999994,0.07051680249999998,0.67945,0.008363102500000006,0.5949,0.009603999999999994,-0.7122499999999999,0.16945572249999996,0.99675,0.009110702500000007
offset,400.0,,,1098.0,0.6186,0.01677025,0.032649999999999985,0.0522808225,0.7148,0.009920160000000004,0.62625,2.0250000000000537e-07,-0.67405,0.0822829225,0.88745,0.0012425625000000002
offset,400.0,,,1099.0,2.38605,2.6041890625,-0.16060000000000002,0.21362884,0.26835,0.1567764025,-0.58485,1.2881115024999998,-0.8350500000000001,0.002129822499999997,1.08705,0.02086580250000001
offset,400.0,,,1100.0,0.42115,0.06352920249999999,0.27005,0.006060622499999998,0.78655,0.0024255625000000015,0.0020000000000000018,0.27133681000000004,-0.6809499999999999,0.0014402024999999987,1.32515,0.16100156249999997
offset,400.0,,,1101.0,-0.07765,0.4657380025,-0.004850000000000021,0.0890127225,0.7129000000000001,0.01841449,0.9173,0.15413475999999998,-0.58375,0.0039753025,0.7473000000000001,0.00021316000000000005
offset,400.0,,,1102.0,-0.17769999999999997,0.9566796099999999,-0.00915000000000002,0.10326582250000002,0.87125,0.018292562499999995,0.9321,0.33779344000000006,-0.34635,0.0011799224999999994,0.5599999999999999,0.016899999999999995
offset,400.0,,,1103.0,0.14025000000000004,0.42087656249999994,0.003049999999999997,0.12295542250000001,0.8785499999999999,0.003220562500000003,0.7118,0.20793599999999995,-0.2289,0.01106704,0.4477,0.00452929
offset,400.0,,,1104.0,0.5735,0.0010176100000000026,0.0030999999999999917,0.15382084,0.6223000000000001,0.0001416099999999992,0.56445,0.06152880249999999,-0.18475,0.03457740249999999,0.5571999999999999,0.00013923999999999946
offset,400.0,,,1105.0,0.8794000000000001,0.04092529000000002,0.13244999999999998,0.0570015625,0.6342,1.08899999999998e-05,0.299,0.008649000000000004,-0.14265,0.07842800250000001,0.6386000000000001,0.0020520899999999956
offset,400.0,,,1106.0,1.03715,0.07753440250000002,0.16305,0.039501562500000004,0.7791,1.2099999999999778e-06,0.08075,0.03742290250000001,-0.1253,0.047524,0.6442,0.01151328999999999
offset,400.0,,,1107.0,1.0100500000000001,0.09743762250000003,0.13935,0.0407838025,0.5704,0.0005198399999999995,0.0981,0.11175648999999999,-0.1956,0.01625625,0.80505,0.0011055625000000002
offset,400.0,,,1108.0,0.8049999999999999,0.0019009600000000023,0.28055,0.003987922499999999,0.65215,4.830250000000016e-05,0.1749,0.17455684,-0.3161,0.00017423999999999971,1.04905,0.010578122499999988
offset,400.0,,,1109.0,0.78515,0.0035700624999999964,0.35385,0.0001625624999999996,0.7652000000000001,0.0032489999999999993,0.26695,0.0387499225,-0.2848,0.0004326399999999994,1.01095,0.014750102500000015
offset,400.0,,,1110.0,0.68155,3.540250000000013e-05,0.2612,0.010836810000000002,0.6314,3.363999999999967e-05,0.16975,0.1411880625,-0.25585,0.0045495024999999975,1.00535,0.028713302500000017
offset,400.0,,,1111.0,0.4636,0.057312359999999986,0.179,0.03200521,0.7295499999999999,0.0035940025000000004,0.4097,0.016230760000000004,-0.20745000000000002,0.007788062500000002,0.9791,0.017056359999999982
offset,400.0,,,1112.0,0.48275,0.05586132249999999,0.07740000000000001,0.06125625,0.8765000000000001,0.04068289000000002,0.5242,0.016692639999999995,-0.12645,0.005321702500000001,0.83375,0.00015252249999999932
offset,400.0,,,1113.0,0.56115,0.021830062499999997,-0.027200000000000002,0.11682724,0.9610000000000001,0.06964321000000001,0.48229999999999995,0.032184359999999995,-0.04705,0.00034410250000000006,0.8092,6.400000000000012e-05
offset,400.0,,,1114.0,0.6001000000000001,0.011685610000000006,-0.13915,0.18952962250000002,0.9107,0.05062499999999999,0.4788,0.007638760000000001,0.051449999999999996,0.0033466225,0.7723500000000001,0.0007700624999999999
offset,400.0,,,1115.0,0.7353,0.0003312399999999998,-0.15345,0.18237170250000004,0.80055,0.0057380624999999975,0.3268,0.003398889999999999,0.040150000000000005,0.00034410250000000006,0.7949999999999999,0.00025280999999999904
offset,400.0,,,1116.0,0.897,0.044099999999999986,-0.21555,0.22576752249999996,0.6294,0.013409640000000004,0.6326,0.07425625000000001,0.011200000000000002,0.00263169,0.8351500000000001,3.306249999999974e-05
offset,400.0,,,1117.0,0.7652,0.005520490000000005,-0.30015000000000003,0.31511382250000003,0.5577,0.022770810000000002,0.5953999999999999,0.06734025,0.02575,0.0049070025,0.7488,0.007656250000000004
offset,400.0,,,1118.0,0.7672,0.012791609999999995,-0.3453,0.37039396,0.4234,0.08826841000000002,0.61695,0.0488631025,0.0426,0.00912025,0.6900999999999999,0.002872960000000004
offset,400.0,,,1119.0,0.67335,3.540250000000013e-05,-0.3077,0.30924721000000005,0.2839,0.19793601,0.54425,0.034280522500000014,0.06265000000000001,0.0291897225,0.7054,0.0046240000000000005
offset,400.0,,,1120.0,0.744,0.006789760000000005,-0.2183,0.214369,0.22275,0.2822265625,0.3942,0.005329000000000001,0.017200000000000007,0.06806881000000001,0.8525,1.8490000000000224e-05
offset,400.0,,,1121.0,0.79935,0.028747202499999992,-0.15149999999999997,0.15147664,0.25275000000000003,0.26240006250000003,0.029799999999999993,0.08248384,0.08114999999999999,0.04598880249999999,0.8327500000000001,0.008326562499999999
offset,400.0,,,1122.0,0.93315,0.07062306250000003,-0.12895,0.11212452249999999,0.3313,0.203401,0.09580000000000001,0.10850436000000002,0.07995000000000001,0.061281002499999994,0.8088,0.00023716000000000077
offset,400.0,,,1123.0,0.97515,0.06721056249999999,-0.11934999999999998,0.07341390250000002,0.38065,0.1566180625,0.1565,0.06890624999999999,-0.049949999999999994,0.1488030625,0.8515,0.00012543999999999972
offset,400.0,,,1124.0,0.7545999999999999,0.0077264100000000065,-0.1263,0.05373124,0.5262,0.07997584000000002,0.01580000000000001,0.13010449000000002,-0.08470000000000003,0.23270976000000004,0.9594,0.0048441599999999915
offset,400.0,,,1125.0,0.866,0.02439844,-0.0442,0.07354944,0.62625,0.09281162249999998,0.08255000000000001,0.0748843225,-0.048949999999999994,0.2765182224999999,0.984,0.015850810000000017
offset,400.0,,,1126.0,0.98675,0.011804822499999992,0.12705,0.1003939225,0.50895,0.1170666225,0.21345,0.0264875625,0.08179999999999998,0.19316025,0.8501,0.005700250000000001
offset,400.0,,,1127.0,0.8734999999999999,0.005595040000000004,0.09705,0.12330632249999997,0.5942000000000001,0.08105409,0.0934,0.09916201000000001,0.0655,0.16507969,0.8545499999999999,0.004076822500000002
offset,400.0,,,1128.0,0.8222,0.12482089,0.0011000000000000176,0.10259209000000002,0.6049,0.07750655999999999,0.05655000000000002,0.09403422249999999,0.025750000000000023,0.16896210250000002,0.9168499999999999,0.0006225024999999987
offset,400.0,,,1129.0,0.69435,0.06342842250000001,-0.07815000000000001,0.09440256250000001,0.48969999999999997,0.10837263999999998,0.08320000000000001,0.10857025000000001,-0.05135000000000001,0.20462052250000004,0.8962,0.00010815999999999926
offset,400.0,,,1130.0,0.64135,0.06363006249999999,-0.1437,0.10214416,0.46044999999999997,0.15828462249999997,0.22175,0.06317682250000001,-0.0983,0.18045504,0.9473,0.011880999999999997
offset,400.0,,,1131.0,0.5498000000000001,0.04363921000000001,-0.18869999999999998,0.12723489000000002,0.46075,0.1361979025,0.16849999999999998,0.08982008999999999,-0.1188,0.13366335999999998,0.98185,0.015562562500000007
offset,400.0,,,1132.0,0.56415,0.028375402500000008,-0.22705,0.12791352250000002,0.39399999999999996,0.19624899999999998,0.12295,0.1390917025,-0.09674999999999999,0.09812556249999999,0.9594,0.01205603999999999
offset,400.0,,,1133.0,0.7098,0.03924361,-0.2544,0.10745284000000002,0.36345,0.2468599225,0.1582,0.09278115999999999,-0.08295,0.06592056250000002,0.9032,0.004733439999999996
offset,400.0,,,1134.0,0.5887,0.0007022499999999983,-0.274,0.08179600000000002,0.281,0.25644095999999994,0.13735,0.08853600249999999,-0.12250000000000001,0.08305924,0.92825,0.013747562500000005
offset,400.0,,,1135.0,0.5803499999999999,0.0023088024999999984,-0.3155,0.07745089,0.19280000000000003,0.29116816000000006,0.16585,0.0645414025,-0.1282,0.10751840999999998,0.953,0.022710489999999982
offset,400.0,,,1136.0,0.6544,0.0021808899999999965,-0.32775,0.06571532249999998,0.15905,0.28788590249999996,0.1124,0.07463824,-0.029049999999999992,0.08424506250000001,0.8552500000000001,0.0064240224999999995
offset,400.0,,,1137.0,0.5802,0.003135999999999999,-0.35319999999999996,0.046053159999999996,0.13369999999999999,0.30580899999999994,0.14775,0.038005502499999996,-0.02750000000000001,0.063001,0.8827499999999999,0.0046444224999999985
offset,400.0,,,1138.0,0.4948,0.015079840000000006,-0.32415000000000005,0.03480090250000001,-0.013649999999999995,0.6356075625000001,0.18045,0.0348382225,-0.15130000000000002,0.08976015999999999,0.93185,0.019390562499999996
offset,400.0,,,1139.0,0.4679,0.019712159999999992,-0.21749999999999997,0.016770249999999997,-0.18220000000000003,1.1310322499999999,0.2756,0.023685209999999998,-0.184,0.157609,0.9754,0.07219969
offset,400.0,,,1140.0,0.42000000000000004,0.0011492100000000008,-0.1543,0.044563210000000006,-0.28820000000000007,1.2911776900000003,0.31115000000000004,0.011696422499999998,-0.24695,0.1732640625,1.0338,0.08573184
offset,400.0,,,1141.0,0.2934,0.00966289,-0.22824999999999998,0.12506832250000002,-0.16400000000000003,1.1310322499999999,0.29555000000000003,0.043743722500000005,-0.36805,0.1932042025,1.0005000000000002,0.03553225
offset,400.0,,,1142.0,0.43889999999999996,0.12376323999999998,-0.32280000000000003,0.19536400000000004,-0.012900000000000023,1.0249537599999998,0.41374999999999995,0.08257002249999998,-0.48724999999999996,0.16269122249999998,0.88785,0.05187006249999998
offset,400.0,,,1143.0,0.39655,0.0835499025,-0.3288,0.21335160999999997,0.06455,0.8490701025,0.48915,0.0161417025,-0.63435,0.0643383225,0.8427,0.02534464
offset,400.0,,,1144.0,0.37739999999999996,0.021374439999999995,-0.3401,0.22705225,0.15964999999999996,0.7445101225,0.5992,0.00010200999999999995,-0.5964499999999999,0.02593710249999999,0.70835,0.0015171024999999989
offset,400.0,,,1145.0,0.61585,0.0356265625,-0.37265,0.19922832249999997,0.08634999999999998,0.6287697025000001,0.68055,0.026455022499999988,-0.44135,0.0007425624999999998,0.57555,0.008751602500000004
offset,400.0,,,1146.0,0.57445,0.004522562500000004,-0.35059999999999997,0.20529960999999997,0.07829999999999998,0.418609,0.51885,0.0034751025000000005,-0.31525000000000003,0.0285441025,0.5995,0.017956000000000003
offset,400.0,,,1147.0,0.72495,0.004963202500000001,-0.3181,0.24631369,0.0952,0.27227524000000003,0.5122,0.0035046400000000007,-0.3109,0.08579041,0.65235,0.016653902499999998
offset,400.0,,,1148.0,0.90955,0.026846822499999982,-0.3012,0.21031396,0.1678,0.20367169,0.96185,0.037616602499999985,-0.32035,0.2149713225,0.5891,0.04380648999999999
